UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2008-12-06 07:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2008-12-22 09:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA022,,,,,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Ativa,2009-01-16 08:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA023,,,,,Automatica,Referencia,,,,,XILENO,23.0,,,,Ativa,2009-01-16 08:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-22 18:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-MeteorolÃÂ³gica Santa Cruz,RJ0062,RJ0062RA,,,,,Automatica,Referencia ,,,,,,,,,,,,,-22.90527778,-43.72555556,,,,33,,False,3
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2016-06-23 12:00:00,2024-12-20 14:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2016-06-23 12:00:00,2024-12-31 23:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2013-03-21 02:00:00,2024-12-31 23:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2021-05-19 16:00:00,2024-12-07 23:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2016-06-23 12:00:00,2024-12-20 14:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.90419,-43.86992,,Consulta 2024,Certificada,33,,False,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2021-05-19 15:00:00,2023-11-24 09:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2021,2022,2023",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2021-05-19 15:00:00,2023-11-24 09:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2021,2022,2023",True,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.90419,-43.86992,,Consulta 2024,Certificada,33,,False,6
RJ,ItaguaÃÂ­,3302007,Itg-Coroa Grande,RJ0063,RJ0063RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2013-03-21 02:00:00,2024-12-18 04:00:00,-22.90419,-43.86992,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2021-05-19 17:00:00,2024-09-03 09:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.92889,-43.91007,,Consulta 2024,Certificada,33,,False,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2021-05-19 17:00:00,2024-09-03 09:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2013-08-15 11:00:00,2024-12-31 23:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.92889,-43.91007,,Consulta 2024,Certificada,33,,False,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2016-06-29 15:00:00,2024-12-31 23:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2016-06-29 15:00:00,2024-12-31 23:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2016-06-29 15:00:00,2024-12-31 23:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2013-01-01 01:00:00,2024-12-31 23:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,7
RJ,Mangaratiba,3302601,Mt-ItacuruÃÂ§ÃÂ¡,RJ0064,RJ0064RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2021-05-18 11:00:00,2023-07-02 04:00:00,-22.92889,-43.91007,,Consulta 2024,Certificada,33,"2021,2022,2023",True,7
RJ,ItaguaÃÂ­,3302007,Itg-MeteorolÃÂ³gica Ilha Da Madeira,RJ0065,RJ0065RA,,,,,Automatica,Referencia ,,,,,,,,,,,,,-22.91611111,-43.83055556,,,,33,,False,7
RJ,ItaguaÃÂ­,3302007,Itg-Ilha Da Madeira,RJ0066,RJ0066RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2014-07-21 00:00:00,2024-12-31 23:00:00,-22.90538,-43.82581,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Ilha Da Madeira,RJ0066,RJ0066RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2024-06-13 09:00:00,2024-12-31 23:00:00,-22.90538,-43.82581,,Consulta 2024,Certificada,33,2024,True,5
RJ,ItaguaÃÂ­,3302007,Itg-Ilha Da Madeira,RJ0066,RJ0066RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2014-07-21 00:00:00,2024-12-31 23:00:00,-22.90538,-43.82581,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Mangaratiba,3302601,Mt-Ibicui,RJ0067,RJ0067RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2014-07-21 00:00:00,2024-12-31 23:00:00,-22.96052,-44.02591,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8
RJ,Mangaratiba,3302601,Mt-Ibicui,RJ0067,RJ0067RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2014-07-21 00:00:00,2024-12-31 23:00:00,-22.96052,-44.02591,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8
RJ,Mangaratiba,3302601,Mt-Praia Do Saco,RJ0068,RJ0068RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2014-07-21 00:00:00,2024-12-31 23:00:00,-22.94536,-44.04171,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,3
RJ,Mangaratiba,3302601,Mt-Praia Do Saco,RJ0068,RJ0068RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2024-06-13 09:00:00,2024-12-31 23:00:00,-22.94536,-44.04171,,Consulta 2024,Certificada,33,2024,True,3
RJ,Mangaratiba,3302601,Mt-Praia Do Saco,RJ0068,RJ0068RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2014-08-26 10:00:00,2024-12-31 23:00:00,-22.94536,-44.04171,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,3
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA010,,,,,Automatica,Referencia,,,,,BENZENO,10.0,,,,Ativa,2001-04-19 13:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.51763,-44.13245,,Consulta 2024,Certificada,33,,False,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA013,,,,,Automatica,Referencia,,,,,ETILBENZENO,13.0,,,,Ativa,2023-05-18 09:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.51763,-44.13245,,Consulta 2024,Certificada,33,,False,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1999-01-05 12:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2021-01-18 09:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA027,,,,,Automatica,Referencia,,,,,MPXILENO,27.0,,,,Ativa,2011-02-10 00:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.51763,-44.13245,,Consulta 2024,Certificada,33,,False,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2000-12-19 07:00:00,2023-10-12 18:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2023",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA025,,,,,Automatica,Referencia,,,,,OXILENO,25.0,,,,Ativa,2011-02-10 00:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,1993-01-06 12:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA022,,,,,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Ativa,2001-04-19 13:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380
RJ,Volta Redonda,3306305,VR-Belmonte,RJ0069,RJ0069RA023,,,,,Automatica,Referencia,,,,,XILENO,23.0,,,,Ativa,2001-04-19 13:00:00,2011-07-25 10:00:00,-22.51763,-44.13245,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2007,2008,2011",True,380
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2000-12-17 15:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA022,,,,,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Ativa,2001-04-11 18:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA023,,,,,Automatica,Referencia,,,,,XILENO,23.0,,,,Ativa,2001-04-11 18:00:00,2011-07-26 06:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2011",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,1993-01-06 12:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA025,,,,,Automatica,Referencia,,,,,OXILENO,25.0,,,,Ativa,2011-06-16 06:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2000-12-17 15:00:00,2022-12-15 20:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2000-12-17 16:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA010,,,,,Automatica,Referencia,,,,,BENZENO,10.0,,,,Ativa,2001-04-11 19:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2000-12-17 13:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.50139,-44.12291,,Consulta 2024,Certificada,33,,False,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA013,,,,,Automatica,Referencia,,,,,ETILBENZENO,13.0,,,,Ativa,2023-05-18 09:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.50139,-44.12291,,Consulta 2024,Certificada,33,,False,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2000-12-17 13:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2000-07-04 12:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2020-12-31 23:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA027,,,,,Automatica,Referencia,,,,,MPXILENO,27.0,,,,Ativa,2011-06-17 17:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.50139,-44.12291,,Consulta 2024,Certificada,33,,False,386
RJ,Volta Redonda,3306305,VR-Retiro,RJ0070,RJ0070RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2000-12-17 16:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA010,,,,,Automatica,Referencia,,,,,BENZENO,10.0,,,,Ativa,2001-05-01 00:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2001,2003,2004,2005,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.52024,-44.10969,,Consulta 2024,Certificada,33,,False,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA013,,,,,Automatica,Referencia,,,,,ETILBENZENO,13.0,,,,Ativa,2023-05-18 09:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2023,2024",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.52024,-44.10969,,Consulta 2024,Certificada,33,,False,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA023,,,,,Automatica,Referencia,,,,,XILENO,23.0,,,,Ativa,2001-05-01 00:00:00,2011-07-26 06:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2001,2003,2004,2005,2011",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA022,,,,,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Ativa,2001-05-01 00:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2001,2003,2004,2005,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409
RJ,Volta Redonda,3306305,VR-Santa CecÃÂ­lia,RJ0071,RJ0071RA025,,,,,Automatica,Referencia,,,,,OXILENO,25.0,,,,Ativa,2011-06-14 16:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409
