,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
510,MG,Ipatinga,3131307,Estação Bom Retiro,MG0009,MG0009RA008,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2025-01-01 00:00:00,-19.509574,-42.557058,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,251.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
511,MG,Ipatinga,3131307,Estação Bom Retiro,MG0009,MG0009RA003,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-02 12:00:00,2025-01-01 00:00:00,-19.509574,-42.557058,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,251.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
512,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA007,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,5); Absorção de infravermelho (CO); Fluorescência UV (SO2); Quimiluminescência (NO,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
513,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA001,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
514,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA002,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
515,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA004,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
516,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA005,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,NO2 e NOx); Absorção de ultravioleta (O3); Ionização de chama (CH4,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-06 08:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
517,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA008,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
518,MG,Ipatinga,3131307,Estação Cariru,MG0010,MG0010RA003,Usiminas,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-01-01 00:00:00,-19.491367,-42.528739,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,243.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Usiminas
519,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA007,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
520,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA001,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
521,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA002,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
522,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA004,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
523,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA005,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
524,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA008,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
525,MG,Congonhas,3118007,Estação Casa de Pedra,MG0037,MG0037RA003,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,,,-20.485278,-43.914444,Não,Coleta interna,Nao declarado,31.0,,True,1114.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CSN Mineração S.A
526,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA010,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,,True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
527,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA011,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,CH4,11.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2011-02-01 01:00:00,2014-08-01 14:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2011,2012,2013,2014",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
528,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA007,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,HCnM); Infravermelho não dispersivo (CO); Fotômetro (O3),Mensal,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-09 10:00:00,2024-01-01 00:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
529,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA013,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,ETILBENZENO,13.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,,True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
530,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA016,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2011-02-01 07:00:00,2014-08-01 13:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2011,2012,2013,2014",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
531,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA026,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,HCT,26.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2011-02-01 01:00:00,2014-08-01 14:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2011,2012,2013,2014",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
532,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA001,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-09 14:00:00,2024-01-01 00:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
533,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA002,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2015-11-10 10:00:00,2024-01-01 00:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
534,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA017,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2009-01-06 17:00:00,2014-10-09 09:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
535,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA004,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-06 17:00:00,2024-01-01 00:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
536,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA018,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2009-01-06 17:00:00,2014-10-09 09:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
537,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA005,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,5); ECOTECH (O3),Nao declarado,O3,5.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
538,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA008,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,,,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,,True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
539,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA003,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,5); Fluorescência UV (SO2) Quimioluminescência (NOx);  Detector de ionização de chama (HCT,Mensal,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
540,MG,Ibirité,3129806,Estação Cascata,MG0002,MG0002RA022,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.987609,-44.086293,Sim,Coleta interna,Nao declarado,31.0,,True,831.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
541,MG,Timóteo,3168705,Estação Cecília Meireles,MG0011,MG0011RA001,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta (MP) / Quimiluminescência (NO,Trimestral (MP); Mensal (Gases),Met One (MP) / Horiba (Gases),Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2014-02-28 06:00:00,2025-01-01 00:00:00,-19.547203,-42.656636,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,266.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
542,MG,Timóteo,3168705,Estação Cecília Meireles,MG0011,MG0011RA002,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta (MP) / Quimiluminescência (NO,Trimestral (MP); Mensal (Gases),Met One (MP) / Horiba (Gases),Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2020-03-04 18:00:00,2025-01-01 00:00:00,-19.547203,-42.656636,Sim,Coleta interna,Nao declarado,31.0,"2020,2021,2022,2023,2024,2025",True,266.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
543,MG,Timóteo,3168705,Estação Cecília Meireles,MG0011,MG0011RA004,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2024-02-28 20:00:00,-19.547203,-42.656636,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2021,2022,2023,2024",True,266.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
544,MG,Timóteo,3168705,Estação Cecília Meireles,MG0011,MG0011RA005,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,NO2 e NOx) / Absorção de Ultravioleta (O3),Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Extensão da poluição,Ativa,2014-01-01 01:00:00,2025-01-01 00:00:00,-19.547203,-42.656636,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",True,266.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
545,MG,Timóteo,3168705,Estação Cecília Meireles,MG0011,MG0011RA008,Aperam Inox América do Sul S.A.,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de Raios Beta (MP) / Quimiluminescência (NO,Trimestral (MP); Mensal (Gases),Met One (MP) / Horiba (Gases),Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,2014-02-28 06:00:00,2020-03-03 09:00:00,-19.547203,-42.656636,Sim,Coleta interna,Nao declarado,31.0,"2014,2015,2016,2017,2018,2019,2020",True,266.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Aperam Inox América do Sul S.A.
546,MG,Vespasiano,3171204,Estação Célvia,MG0033,MG0033RA001,Belocal,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2016-01-01 01:00:00,2025-01-01 00:00:00,-19.697003,-43.938147,Sim,Coleta interna,Nao declarado,31.0,"2016,2018,2019,2020,2021,2022,2023,2024,2025",True,827.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Belocal
547,MG,Vespasiano,3171204,Estação Célvia,MG0033,MG0033RA002,Belocal,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2016-01-01 01:00:00,2025-01-01 00:00:00,-19.697003,-43.938147,Sim,Coleta interna,Nao declarado,31.0,"2016,2018,2019,2020,2021,2022,2023,2024,2025",True,827.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Belocal
548,MG,São José da Lapa,3162955,Estação Centro,MG0018,MG0018RA001,Belocal,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2015-03-29 13:00:00,2025-01-01 00:00:00,-19.70017,-43.960196,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,741.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Belocal
549,MG,São José da Lapa,3162955,Estação Centro,MG0018,MG0018RA002,Belocal,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2015-08-04 13:00:00,2025-01-01 00:00:00,-19.70017,-43.960196,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,741.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Belocal
550,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA010,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
551,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA011,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,CH4,11.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
552,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA007,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,HCnM); Infravermelho não dispersivo (CO); Fotômetro (O3),Mensal,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Extensão da poluição,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
553,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA013,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,ETILBENZENO,13.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
554,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA016,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
555,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA026,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,HCT,26.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
556,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA001,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
557,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA002,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2015-11-04 11:00:00,2024-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
558,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA017,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2010-01-01 01:00:00,2015-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
